ReferenceNumber,GREasting,GRNorthing,NumberofVehicles,Time,1st_Road,Road_Surface,LightingConditions,WeatherConditions,TypeofVehicle,CasualtyClass,,Sex,Age,Severity
41E0499,420203,445698,1,1103,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Female,75,Slight
41E0929,428378,432525,2,1515,A58,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,16,Slight
41E1254,430498,437103,2,1817,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,18,Slight
41E1591,431863,435107,2,2120,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,32,Slight
41E1591,431863,435107,2,2120,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,27,Slight
41E1591,431863,435107,2,2120,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Male,28,Slight
41F0014,432853,434337,2,9,B6159,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,,Male,36,Slight
41F0594,428837,440134,3,1230,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,87,Slight
41F0594,428837,440134,3,1230,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,86,Serious
41F0644,429987,438567,2,1308,B6157,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,31,Slight
41F0731,428342,434078,5,1400,A65,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,62,Serious
41F0731,428342,434078,5,1400,A65,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,51,Slight
41F0731,428342,434078,5,1400,A65,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,49,Slight
41F0731,428342,434078,5,1400,A65,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,42,Slight
41F0731,428342,434078,5,1400,A65,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,63,Slight
41F0731,428342,434078,5,1400,A65,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,26,Slight
41F1134,443545,438278,2,1800,A1(M),Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,57,Slight
41F1134,443545,438278,2,1800,A1(M),Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,30,Slight
41F1285,430511,434358,2,1917,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,,Male,30,Slight
41F1420,425909,435509,2,2100,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,35,Slight
41F1420,425909,435509,2,2100,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Male,14,Slight
41G0068,432754,429756,1,140,A639,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,,Male,30,Slight
41G0151,424945,434437,2,627,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver or rider,,Male,52,Slight
41G0256,421307,428923,2,905,A650,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,19,Slight
41G0491,432278,432587,2,1120,A61,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,Vehicle or pillion passenger,,Male,56,Slight
41G1022,431816,430458,1,1605,M621,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,,Male,38,Slight
41G1249,443329,435492,2,1755,B1271,Wet/Damp,Darkness: Street lights present and lit,Fog or mist (if hazard),Car,Driver or rider,,Female,52,Slight
41G1279,430882,432024,2,1815,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,,Female,21,Slight
41H0941,430855,433361,3,1430,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,52,Slight
41H0941,430855,433361,3,1430,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,51,Slight
41H0941,430855,433361,3,1430,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,23,Slight
41H0941,430855,433361,3,1430,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,2,Slight
41H1209,427498,425512,2,1730,A653,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,45,Serious
41H1209,427498,425512,2,1730,A653,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,18,Slight
41H1209,427498,425512,2,1730,A653,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Male,15,Serious
41H1209,427498,425512,2,1730,A653,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,46,Slight
41H1534,428931,432429,2,1715,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Female,23,Slight
41I0945,437637,433169,2,1545,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,28,Slight
41I0945,437637,433169,2,1545,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,31,Slight
41I1210,432385,436372,1,1758,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Male,29,Slight
41I1381,427999,436010,1,1740,A660,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Pedestrian,,Male,34,Serious
41J0305,431435,431610,2,835,A639,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,18,Serious
41J0331,431115,430363,3,901,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,33,Slight
41J0331,431115,430363,3,901,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,22,Slight
41J0590,432831,435186,1,1700,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Female,14,Slight
41J0608,428377,435261,2,1145,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,21,Slight
41J0890,430842,424389,2,1920,A650,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,46,Slight
41K0261,433670,425849,2,745,M62,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,52,Slight
41K0529,423365,433599,1,1100,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,60,Serious
41K1027,428137,426346,2,1540,A650,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,50,Slight
41K1027,428137,426346,2,1540,A650,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,51,Slight
41K1235,425131,433893,2,1730,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,16,Slight
41K1530,429410,433938,2,2007,A58(M),Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Taxi/Private hire car,Driver or rider,,Male,24,Slight
41K1530,429410,433938,2,2007,A58(M),Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,,Female,18,Slight
41K1530,429410,433938,2,2007,A58(M),Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,29,Slight
41K1558,432042,434989,1,2015,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Female,5,Slight
41K1558,432042,434989,1,2015,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Female,37,Slight
41K1642,429895,433410,2,2020,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Female,26,Slight
41K1678,429034,431996,2,2128,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,19,Slight
41L0610,422947,443102,2,1100,A658,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,84,Slight
41L0610,422947,443102,2,1100,A658,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,63,Slight
41L0610,422947,443102,2,1100,A658,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,57,Slight
41L0722,431965,430309,2,1224,A61,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Driver or rider,,Male,37,Slight
41L0776,427976,435308,2,1300,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,19,Slight
41L0823,424149,427904,2,1329,M62,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,41,Slight
41L0862,432287,438836,3,1350,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,18,Slight
41L0862,432287,438836,3,1350,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,19,Slight
41L0862,432287,438836,3,1350,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,22,Slight
41L1506,429169,431942,2,1950,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,46,Slight
41L1628,430024,432605,2,2118,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Male,19,Slight
41M0349,429293,433679,2,645,A58,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,33,Slight
41M0542,434937,428908,2,1115,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,13,Serious
41M0938,434252,434278,2,1530,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,30,Slight
41M1009,427483,434591,2,1630,A65,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,23,Slight
41M1270,431966,435835,3,1903,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,26,Slight
41M1270,431966,435835,3,1903,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,24,Slight
41M1270,431966,435835,3,1903,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Male,20,Slight
41M1419,433495,435155,2,2030,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,34,Slight
41N0728,421032,445002,2,1845,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,47,Slight
41N1111,428420,428758,2,1700,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,29,Slight
41O0306,430973,435826,1,901,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,40,Slight
41O0573,427312,434684,2,1205,A65,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Female,42,Slight
41O0994,427529,430960,1,1608,M621,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,26,Slight
41O1063,436558,436164,2,1640,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,27,Slight
41P0047,425569,433062,2,128,U,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,17,Serious
41P0349,430355,433052,1,955,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,52,Serious
41P0498,430103,431583,2,1125,A653,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,57,Slight
41P0554,430574,430623,2,1147,M621,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,77,Slight
41P0602,431949,432600,1,1200,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,12,Slight
41P0877,434608,428101,1,1500,A654,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,78,Serious
41P1213,426190,442454,1,1754,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,43,Slight
41Q0386,431388,435014,1,953,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Pedestrian,,Male,26,Serious
41Q0952,424179,428212,2,1232,A650,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,45,Slight
41Q1278,429647,433796,2,1716,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Male,54,Slight
41Q1329,432908,435044,2,1845,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,34,Slight
41R0226,430518,431577,2,735,M621,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,36,Slight
41R0226,430518,431577,2,735,M621,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under0,Driver or rider,,Male,34,Slight
41R0226,430518,431577,2,735,M621,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under0,Vehicle or pillion passenger,,Female,22,Slight
41R0385,440401,446862,2,1010,A168,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,21,Serious
41R1275,438357,440696,2,1855,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,20,Serious
41R1294,421957,428201,3,1900,A650,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,27,Slight
41R1294,421957,428201,3,1900,A650,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,17,Slight
41R1582,430316,431181,1,2200,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,,Female,19,Slight
41S0145,427201,434752,2,200,A65,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,67,Slight
41S0145,427201,434752,2,200,A65,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,,Male,18,Slight
41S0145,427201,434752,2,200,A65,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,,Male,25,Slight
41S0145,427201,434752,2,200,A65,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,,Male,24,Slight
41S0531,433001,426259,1,725,B6135,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,,Male,32,Slight
41S0890,428500,433200,2,1510,A647,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,36,Slight
41S1246,431036,431334,2,1445,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,,Male,23,Serious
41T0497,424150,435969,2,1045,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,41,Serious
41T1161,430782,438592,2,1730,A61,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,,Male,49,Slight
41U0187,431949,428020,2,705,M62,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,,Male,35,Slight
41U0272,432059,435965,2,846,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,30,Slight
41U0518,436864,433662,2,1146,A6210,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,66,Slight
41U0676,430097,433239,2,1329,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,55,Slight
41U0857,433169,436159,2,1510,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,66,Slight
41U0857,433169,436159,2,1510,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,31,Slight
41U1239,420178,441796,1,1823,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,,Male,13,Slight
41U1598,430637,438185,2,2144,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,40,Slight
41U1598,430637,438185,2,2144,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,49,Slight
41V0011,428164,436724,1,9,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,24,Slight
41V0227,425027,433155,1,814,A6110,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver or rider,,Male,50,Slight
4210168,431900,430373,2,710,A61,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver or rider,,Female,59,Slight
4210168,431900,430373,2,710,A61,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver or rider,,Male,43,Slight
4210950,428087,426535,2,1534,A653,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,33,Slight
4211417,431765,435538,2,1915,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,22,Slight
